3.872000000000086573e+01
3.873000000000086374e+01
3.874000000000086175e+01
3.875000000000085976e+01
3.876000000000085777e+01
3.877000000000085578e+01
3.878000000000085379e+01
3.879000000000085180e+01
3.880000000000084981e+01
3.881000000000084782e+01
3.882000000000084583e+01
3.883000000000084384e+01
3.884000000000084185e+01
3.885000000000083986e+01
3.886000000000083787e+01
3.887000000000083588e+01
3.888000000000083389e+01
3.889000000000083190e+01
3.890000000000082991e+01
3.891000000000082792e+01
3.892000000000082593e+01
3.893000000000082395e+01
3.894000000000082196e+01
3.895000000000081997e+01
3.896000000000081798e+01
3.897000000000081599e+01
3.898000000000081400e+01
3.899000000000081201e+01
3.900000000000081002e+01
3.901000000000080803e+01
3.902000000000080604e+01
3.903000000000080405e+01
3.904000000000080206e+01
3.905000000000080007e+01
3.906000000000079808e+01
3.907000000000079609e+01
3.908000000000079410e+01
3.909000000000079211e+01
3.910000000000079012e+01
3.911000000000078813e+01
3.912000000000078614e+01
3.913000000000078415e+01
3.914000000000078217e+01
3.915000000000078018e+01
3.916000000000077819e+01
3.917000000000077620e+01
3.918000000000077421e+01
3.919000000000077222e+01
3.920000000000077023e+01
3.921000000000076824e+01
3.922000000000076625e+01
3.923000000000076426e+01
3.924000000000076227e+01
3.925000000000076028e+01
3.926000000000075829e+01
3.927000000000075630e+01
3.928000000000075431e+01
3.929000000000075232e+01
3.930000000000075033e+01
3.931000000000074834e+01
3.932000000000074635e+01
3.933000000000074436e+01
3.934000000000074238e+01
3.935000000000074039e+01
3.936000000000073840e+01
3.937000000000073641e+01
3.938000000000073442e+01
3.939000000000073243e+01
3.940000000000073044e+01
3.941000000000072845e+01
3.942000000000072646e+01
3.943000000000072447e+01
3.944000000000072248e+01
3.945000000000072049e+01
3.946000000000071850e+01
3.947000000000071651e+01
3.948000000000071452e+01
3.949000000000071253e+01
3.950000000000071054e+01
3.951000000000070855e+01
3.952000000000070656e+01
3.953000000000070457e+01
3.954000000000070258e+01
3.955000000000070060e+01
3.956000000000069861e+01
3.957000000000069662e+01
3.958000000000069463e+01
3.959000000000069264e+01
3.960000000000069065e+01
3.961000000000068866e+01
3.962000000000068667e+01
3.963000000000068468e+01
3.964000000000068269e+01
3.965000000000068070e+01
3.966000000000067871e+01
3.967000000000067672e+01
3.968000000000067473e+01
3.969000000000067274e+01
3.970000000000067075e+01
3.971000000000066876e+01
3.972000000000066677e+01
3.973000000000066478e+01
3.974000000000066279e+01
3.975000000000066080e+01
3.976000000000065882e+01
3.977000000000065683e+01
3.978000000000065484e+01
3.979000000000065285e+01
3.980000000000065086e+01
3.981000000000064887e+01
3.982000000000064688e+01
3.983000000000064489e+01
3.984000000000064290e+01
3.985000000000064091e+01
3.986000000000063892e+01
3.987000000000063693e+01
3.988000000000063494e+01
3.989000000000063295e+01
3.990000000000063096e+01
3.991000000000062897e+01
3.992000000000062698e+01
3.993000000000062499e+01
3.994000000000062300e+01
3.995000000000062101e+01
3.996000000000061902e+01
3.997000000000061704e+01
3.998000000000061505e+01
3.999000000000061306e+01
4.000000000000061107e+01
4.001000000000060908e+01
4.002000000000060709e+01
4.003000000000060510e+01
4.004000000000060311e+01
4.005000000000060112e+01
4.006000000000059913e+01
4.007000000000059714e+01
4.008000000000059515e+01
4.009000000000059316e+01
4.010000000000059117e+01
4.011000000000058918e+01
4.012000000000058719e+01
4.013000000000058520e+01
4.014000000000058321e+01
4.015000000000058122e+01
4.016000000000057923e+01
4.017000000000057724e+01
4.018000000000057526e+01
4.019000000000057327e+01
4.020000000000057128e+01
4.021000000000056929e+01
4.022000000000056730e+01
4.023000000000056531e+01
4.024000000000056332e+01
4.025000000000056133e+01
4.026000000000055934e+01
4.027000000000055735e+01
4.028000000000055536e+01
4.029000000000055337e+01
4.030000000000055138e+01
4.031000000000054939e+01
4.032000000000054740e+01
4.033000000000054541e+01
4.034000000000054342e+01
4.035000000000054143e+01
4.036000000000053944e+01
4.037000000000053745e+01
4.038000000000053547e+01
4.039000000000053348e+01
4.040000000000053149e+01
4.041000000000052950e+01
4.042000000000052751e+01
4.043000000000052552e+01
4.044000000000052353e+01
4.045000000000052154e+01
4.046000000000051955e+01
4.047000000000051756e+01
4.048000000000051557e+01
4.049000000000051358e+01
4.050000000000051159e+01
4.051000000000050960e+01
4.052000000000050761e+01
4.053000000000050562e+01
4.054000000000050363e+01
4.055000000000050164e+01
4.056000000000049965e+01
4.057000000000049766e+01
4.058000000000049567e+01
4.059000000000049369e+01
4.060000000000049170e+01
4.061000000000048971e+01
4.062000000000048772e+01
4.063000000000048573e+01
4.064000000000048374e+01
4.065000000000048175e+01
4.066000000000047976e+01
4.067000000000047777e+01
4.068000000000047578e+01
4.069000000000047379e+01
4.070000000000047180e+01
4.071000000000046981e+01
4.072000000000046782e+01
4.073000000000046583e+01
4.074000000000046384e+01
4.075000000000046185e+01
4.076000000000045986e+01
4.077000000000045787e+01
4.078000000000045588e+01
4.079000000000045389e+01
4.080000000000045191e+01
4.081000000000044992e+01
4.082000000000044793e+01
4.083000000000044594e+01
4.084000000000044395e+01
4.085000000000044196e+01
4.086000000000043997e+01
4.087000000000043798e+01
4.088000000000043599e+01
4.089000000000043400e+01
4.090000000000043201e+01
4.091000000000043002e+01
4.092000000000042803e+01
4.093000000000042604e+01
4.094000000000042405e+01
4.095000000000042206e+01
4.096000000000042007e+01
4.097000000000041808e+01
4.098000000000041609e+01
4.099000000000041410e+01
4.100000000000041211e+01
4.101000000000041013e+01
4.102000000000040814e+01
4.103000000000040615e+01
4.104000000000040416e+01
4.105000000000040217e+01
4.106000000000040018e+01
4.107000000000039819e+01
4.108000000000039620e+01
4.109000000000039421e+01
4.110000000000039222e+01
4.111000000000039023e+01
4.112000000000038824e+01
4.113000000000038625e+01
4.114000000000038426e+01
4.115000000000038227e+01
4.116000000000038028e+01
4.117000000000037829e+01
4.118000000000037630e+01
4.119000000000037431e+01
4.120000000000037232e+01
4.121000000000037033e+01
4.122000000000036835e+01
4.123000000000036636e+01
4.124000000000036437e+01
4.125000000000036238e+01
4.126000000000036039e+01
4.127000000000035840e+01
4.128000000000035641e+01
4.129000000000035442e+01
4.130000000000035243e+01
4.131000000000035044e+01
4.132000000000034845e+01
4.133000000000034646e+01
4.134000000000034447e+01
4.135000000000034248e+01
4.136000000000034049e+01
4.137000000000033850e+01
4.138000000000033651e+01
4.139000000000033452e+01
4.140000000000033253e+01
4.141000000000033054e+01
4.142000000000032855e+01
4.143000000000032657e+01
4.144000000000032458e+01
4.145000000000032259e+01
4.146000000000032060e+01
4.147000000000031861e+01
4.148000000000031662e+01
4.149000000000031463e+01
4.150000000000031264e+01
4.151000000000031065e+01
4.152000000000030866e+01
4.153000000000030667e+01
4.154000000000030468e+01
4.155000000000030269e+01
4.156000000000030070e+01
4.157000000000029871e+01
4.158000000000029672e+01
4.159000000000029473e+01
4.160000000000029274e+01
4.161000000000029075e+01
4.162000000000028876e+01
4.163000000000028678e+01
4.164000000000028479e+01
4.165000000000028280e+01
4.166000000000028081e+01
4.167000000000027882e+01
4.168000000000027683e+01
4.169000000000027484e+01
4.170000000000027285e+01
4.171000000000027086e+01
4.172000000000026887e+01
4.173000000000026688e+01
4.174000000000026489e+01
4.175000000000026290e+01
4.176000000000026091e+01
4.177000000000025892e+01
4.178000000000025693e+01
4.179000000000025494e+01
4.180000000000025295e+01
4.181000000000025096e+01
4.182000000000024897e+01
4.183000000000024698e+01
4.184000000000024500e+01
4.185000000000024301e+01
4.186000000000024102e+01
4.187000000000023903e+01
4.188000000000023704e+01
4.189000000000023505e+01
4.190000000000023306e+01
4.191000000000023107e+01
4.192000000000022908e+01
4.193000000000022709e+01
4.194000000000022510e+01
4.195000000000022311e+01
4.196000000000022112e+01
4.197000000000021913e+01
4.198000000000021714e+01
4.199000000000021515e+01
4.200000000000021316e+01
4.201000000000021117e+01
4.202000000000020918e+01
4.203000000000020719e+01
4.204000000000020520e+01
4.205000000000020322e+01
4.206000000000020123e+01
4.207000000000019924e+01
4.208000000000019725e+01
4.209000000000019526e+01
4.210000000000019327e+01
4.211000000000019128e+01
4.212000000000018929e+01
4.213000000000018730e+01
4.214000000000018531e+01
4.215000000000018332e+01
4.216000000000018133e+01
4.217000000000017934e+01
4.218000000000017735e+01
4.219000000000017536e+01
4.220000000000017337e+01
4.221000000000017138e+01
4.222000000000016939e+01
4.223000000000016740e+01
4.224000000000016541e+01
4.225000000000016342e+01
4.226000000000016144e+01
4.227000000000015945e+01
4.228000000000015746e+01
4.229000000000015547e+01
4.230000000000015348e+01
4.231000000000015149e+01
4.232000000000014950e+01
4.233000000000014751e+01
4.234000000000014552e+01
4.235000000000014353e+01
4.236000000000014154e+01
4.237000000000013955e+01
4.238000000000013756e+01
4.239000000000013557e+01
4.240000000000013358e+01
4.241000000000013159e+01
4.242000000000012960e+01
4.243000000000012761e+01
4.244000000000012562e+01
4.245000000000012363e+01
4.246000000000012164e+01
4.247000000000011966e+01
4.248000000000011767e+01
4.249000000000011568e+01
4.250000000000011369e+01
4.251000000000011170e+01
4.252000000000010971e+01
4.253000000000010772e+01
4.254000000000010573e+01
4.255000000000010374e+01
4.256000000000010175e+01
4.257000000000009976e+01
4.258000000000009777e+01
4.259000000000009578e+01
4.260000000000009379e+01
4.261000000000009180e+01
4.262000000000008981e+01
4.263000000000008782e+01
4.264000000000008583e+01
4.265000000000008384e+01
4.266000000000008185e+01
4.267000000000007987e+01
4.268000000000007788e+01
4.269000000000007589e+01
4.270000000000007390e+01
4.271000000000007191e+01
4.272000000000006992e+01
4.273000000000006793e+01
4.274000000000006594e+01
4.275000000000006395e+01
4.276000000000006196e+01
4.277000000000005997e+01
4.278000000000005798e+01
4.279000000000005599e+01
4.280000000000005400e+01
4.281000000000005201e+01
4.282000000000005002e+01
4.283000000000004803e+01
4.284000000000004604e+01
4.285000000000004405e+01
4.286000000000004206e+01
4.287000000000004007e+01
4.288000000000003809e+01
4.289000000000003610e+01
4.290000000000003411e+01
4.291000000000003212e+01
4.292000000000003013e+01
4.293000000000002814e+01
4.294000000000002615e+01
4.295000000000002416e+01
4.296000000000002217e+01
4.297000000000002018e+01
4.298000000000001819e+01
4.299000000000001620e+01
4.300000000000001421e+01
4.301000000000001222e+01
4.302000000000001023e+01
4.303000000000000824e+01
4.304000000000000625e+01
4.305000000000000426e+01
4.306000000000000227e+01
4.307000000000000028e+01
4.307999999999999829e+01
4.308999999999999631e+01
4.309999999999999432e+01
4.310999999999999233e+01
4.311999999999999034e+01
4.312999999999998835e+01
4.313999999999998636e+01
4.314999999999998437e+01
4.315999999999998238e+01
4.316999999999998039e+01
4.317999999999997840e+01
4.318999999999997641e+01
4.319999999999997442e+01
4.320999999999997243e+01
4.321999999999997044e+01
4.322999999999996845e+01
4.323999999999996646e+01
4.324999999999996447e+01
4.325999999999996248e+01
4.326999999999996049e+01
4.327999999999995850e+01
4.328999999999995651e+01
4.329999999999995453e+01
4.330999999999995254e+01
4.331999999999995055e+01
4.332999999999994856e+01
4.333999999999994657e+01
4.334999999999994458e+01
4.335999999999994259e+01
4.336999999999994060e+01
4.337999999999993861e+01
4.338999999999993662e+01
4.339999999999993463e+01
4.340999999999993264e+01
4.341999999999993065e+01
4.342999999999992866e+01
4.343999999999992667e+01
4.344999999999992468e+01
4.345999999999992269e+01
