5.070999999999848029e+01
5.071999999999847830e+01
5.072999999999847631e+01
5.073999999999847432e+01
5.074999999999847233e+01
5.075999999999847034e+01
5.076999999999846835e+01
5.077999999999846636e+01
5.078999999999846438e+01
5.079999999999846239e+01
5.080999999999846040e+01
5.081999999999845841e+01
5.082999999999845642e+01
5.083999999999845443e+01
5.084999999999845244e+01
5.085999999999845045e+01
5.086999999999844846e+01
5.087999999999844647e+01
5.088999999999844448e+01
5.089999999999844249e+01
5.090999999999844050e+01
5.091999999999843851e+01
5.092999999999843652e+01
5.093999999999843453e+01
5.094999999999843254e+01
5.095999999999843055e+01
5.096999999999842856e+01
5.097999999999842657e+01
5.098999999999842458e+01
5.099999999999842260e+01
5.100999999999842061e+01
5.101999999999841862e+01
5.102999999999841663e+01
5.103999999999841464e+01
5.104999999999841265e+01
5.105999999999841066e+01
5.106999999999840867e+01
5.107999999999840668e+01
5.108999999999840469e+01
5.109999999999840270e+01
5.110999999999840071e+01
5.111999999999839872e+01
5.112999999999839673e+01
5.113999999999839474e+01
5.114999999999839275e+01
5.115999999999839076e+01
5.116999999999838877e+01
5.117999999999838678e+01
5.118999999999838479e+01
5.119999999999838280e+01
5.120999999999838082e+01
5.121999999999837883e+01
5.122999999999837684e+01
5.123999999999837485e+01
5.124999999999837286e+01
5.125999999999837087e+01
5.126999999999836888e+01
5.127999999999836689e+01
5.128999999999836490e+01
5.129999999999836291e+01
5.130999999999836092e+01
5.131999999999835893e+01
5.132999999999835694e+01
5.133999999999835495e+01
5.134999999999835296e+01
5.135999999999835097e+01
5.136999999999834898e+01
5.137999999999834699e+01
5.138999999999834500e+01
5.139999999999834301e+01
5.140999999999834102e+01
5.141999999999833904e+01
5.142999999999833705e+01
5.143999999999833506e+01
5.144999999999833307e+01
5.145999999999833108e+01
5.146999999999832909e+01
5.147999999999832710e+01
5.148999999999832511e+01
5.149999999999832312e+01
5.150999999999832113e+01
5.151999999999831914e+01
5.152999999999831715e+01
5.153999999999831516e+01
5.154999999999831317e+01
5.155999999999831118e+01
5.156999999999830919e+01
5.157999999999830720e+01
5.158999999999830521e+01
5.159999999999830322e+01
5.160999999999830123e+01
5.161999999999829924e+01
5.162999999999829726e+01
5.163999999999829527e+01
5.164999999999829328e+01
5.165999999999829129e+01
5.166999999999828930e+01
5.167999999999828731e+01
5.168999999999828532e+01
5.169999999999828333e+01
5.170999999999828134e+01
5.171999999999827935e+01
5.172999999999827736e+01
5.173999999999827537e+01
5.174999999999827338e+01
5.175999999999827139e+01
5.176999999999826940e+01
5.177999999999826741e+01
5.178999999999826542e+01
5.179999999999826343e+01
5.180999999999826144e+01
5.181999999999825945e+01
5.182999999999825746e+01
5.183999999999825548e+01
5.184999999999825349e+01
5.185999999999825150e+01
5.186999999999824951e+01
5.187999999999824752e+01
5.188999999999824553e+01
5.189999999999824354e+01
5.190999999999824155e+01
5.191999999999823956e+01
5.192999999999823757e+01
5.193999999999823558e+01
5.194999999999823359e+01
5.195999999999823160e+01
5.196999999999822961e+01
5.197999999999822762e+01
5.198999999999822563e+01
5.199999999999822364e+01
5.200999999999822165e+01
5.201999999999821966e+01
5.202999999999821767e+01
5.203999999999821569e+01
5.204999999999821370e+01
5.205999999999821171e+01
5.206999999999820972e+01
5.207999999999820773e+01
5.208999999999820574e+01
5.209999999999820375e+01
5.210999999999820176e+01
5.211999999999819977e+01
5.212999999999819778e+01
5.213999999999819579e+01
5.214999999999819380e+01
5.215999999999819181e+01
5.216999999999818982e+01
5.217999999999818783e+01
5.218999999999818584e+01
5.219999999999818385e+01
5.220999999999818186e+01
5.221999999999817987e+01
5.222999999999817788e+01
5.223999999999817589e+01
5.224999999999817391e+01
5.225999999999817192e+01
5.226999999999816993e+01
5.227999999999816794e+01
5.228999999999816595e+01
5.229999999999816396e+01
5.230999999999816197e+01
5.231999999999815998e+01
5.232999999999815799e+01
5.233999999999815600e+01
5.234999999999815401e+01
5.235999999999815202e+01
5.236999999999815003e+01
5.237999999999814804e+01
5.238999999999814605e+01
5.239999999999814406e+01
5.240999999999814207e+01
5.241999999999814008e+01
5.242999999999813809e+01
5.243999999999813610e+01
5.244999999999813411e+01
5.245999999999813213e+01
5.246999999999813014e+01
5.247999999999812815e+01
5.248999999999812616e+01
5.249999999999812417e+01
5.250999999999812218e+01
5.251999999999812019e+01
5.252999999999811820e+01
5.253999999999811621e+01
5.254999999999811422e+01
5.255999999999811223e+01
5.256999999999811024e+01
5.257999999999810825e+01
5.258999999999810626e+01
5.259999999999810427e+01
5.260999999999810228e+01
5.261999999999810029e+01
5.262999999999809830e+01
5.263999999999809631e+01
5.264999999999809432e+01
5.265999999999809233e+01
5.266999999999809035e+01
5.267999999999808836e+01
5.268999999999808637e+01
5.269999999999808438e+01
5.270999999999808239e+01
5.271999999999808040e+01
5.272999999999807841e+01
5.273999999999807642e+01
5.274999999999807443e+01
5.275999999999807244e+01
5.276999999999807045e+01
5.277999999999806846e+01
5.278999999999806647e+01
5.279999999999806448e+01
5.280999999999806249e+01
5.281999999999806050e+01
5.282999999999805851e+01
5.283999999999805652e+01
5.284999999999805453e+01
5.285999999999805254e+01
5.286999999999805055e+01
5.287999999999804857e+01
5.288999999999804658e+01
5.289999999999804459e+01
5.290999999999804260e+01
5.291999999999804061e+01
5.292999999999803862e+01
5.293999999999803663e+01
5.294999999999803464e+01
5.295999999999803265e+01
5.296999999999803066e+01
5.297999999999802867e+01
5.298999999999802668e+01
5.299999999999802469e+01
5.300999999999802270e+01
5.301999999999802071e+01
5.302999999999801872e+01
5.303999999999801673e+01
5.304999999999801474e+01
5.305999999999801275e+01
5.306999999999801076e+01
5.307999999999800878e+01
5.308999999999800679e+01
5.309999999999800480e+01
5.310999999999800281e+01
5.311999999999800082e+01
5.312999999999799883e+01
5.313999999999799684e+01
5.314999999999799485e+01
5.315999999999799286e+01
5.316999999999799087e+01
5.317999999999798888e+01
5.318999999999798689e+01
5.319999999999798490e+01
5.320999999999798291e+01
5.321999999999798092e+01
5.322999999999797893e+01
5.323999999999797694e+01
5.324999999999797495e+01
5.325999999999797296e+01
5.326999999999797097e+01
5.327999999999796898e+01
5.328999999999796700e+01
5.329999999999796501e+01
5.330999999999796302e+01
5.331999999999796103e+01
5.332999999999795904e+01
5.333999999999795705e+01
5.334999999999795506e+01
5.335999999999795307e+01
5.336999999999795108e+01
5.337999999999794909e+01
5.338999999999794710e+01
5.339999999999794511e+01
5.340999999999794312e+01
5.341999999999794113e+01
5.342999999999793914e+01
5.343999999999793715e+01
5.344999999999793516e+01
5.345999999999793317e+01
5.346999999999793118e+01
5.347999999999792919e+01
5.348999999999792720e+01
5.349999999999792522e+01
5.350999999999792323e+01
5.351999999999792124e+01
5.352999999999791925e+01
5.353999999999791726e+01
5.354999999999791527e+01
5.355999999999791328e+01
5.356999999999791129e+01
5.357999999999790930e+01
5.358999999999790731e+01
5.359999999999790532e+01
5.360999999999790333e+01
5.361999999999790134e+01
5.362999999999789935e+01
5.363999999999789736e+01
5.364999999999789537e+01
5.365999999999789338e+01
5.366999999999789139e+01
5.367999999999788940e+01
5.368999999999788741e+01
5.369999999999788542e+01
5.370999999999788344e+01
5.371999999999788145e+01
5.372999999999787946e+01
5.373999999999787747e+01
5.374999999999787548e+01
5.375999999999787349e+01
5.376999999999787150e+01
5.377999999999786951e+01
5.378999999999786752e+01
5.379999999999786553e+01
5.380999999999786354e+01
5.381999999999786155e+01
5.382999999999785956e+01
5.383999999999785757e+01
5.384999999999785558e+01
5.385999999999785359e+01
5.386999999999785160e+01
5.387999999999784961e+01
5.388999999999784762e+01
5.389999999999784563e+01
5.390999999999784364e+01
5.391999999999784166e+01
5.392999999999783967e+01
5.393999999999783768e+01
5.394999999999783569e+01
5.395999999999783370e+01
5.396999999999783171e+01
5.397999999999782972e+01
5.398999999999782773e+01
5.399999999999782574e+01
5.400999999999782375e+01
5.401999999999782176e+01
5.402999999999781977e+01
5.403999999999781778e+01
5.404999999999781579e+01
5.405999999999781380e+01
5.406999999999781181e+01
5.407999999999780982e+01
5.408999999999780783e+01
5.409999999999780584e+01
5.410999999999780385e+01
5.411999999999780186e+01
5.412999999999779988e+01
5.413999999999779789e+01
5.414999999999779590e+01
5.415999999999779391e+01
5.416999999999779192e+01
5.417999999999778993e+01
5.418999999999778794e+01
5.419999999999778595e+01
5.420999999999778396e+01
5.421999999999778197e+01
5.422999999999777998e+01
5.423999999999777799e+01
5.424999999999777600e+01
5.425999999999777401e+01
5.426999999999777202e+01
5.427999999999777003e+01
5.428999999999776804e+01
5.429999999999776605e+01
5.430999999999776406e+01
5.431999999999776207e+01
5.432999999999776009e+01
5.433999999999775810e+01
5.434999999999775611e+01
5.435999999999775412e+01
5.436999999999775213e+01
5.437999999999775014e+01
5.438999999999774815e+01
5.439999999999774616e+01
5.440999999999774417e+01
5.441999999999774218e+01
5.442999999999774019e+01
5.443999999999773820e+01
5.444999999999773621e+01
5.445999999999773422e+01
5.446999999999773223e+01
5.447999999999773024e+01
5.448999999999772825e+01
5.449999999999772626e+01
5.450999999999772427e+01
5.451999999999772228e+01
5.452999999999772029e+01
5.453999999999771831e+01
5.454999999999771632e+01
5.455999999999771433e+01
5.456999999999771234e+01
5.457999999999771035e+01
5.458999999999770836e+01
5.459999999999770637e+01
5.460999999999770438e+01
5.461999999999770239e+01
5.462999999999770040e+01
5.463999999999769841e+01
5.464999999999769642e+01
5.465999999999769443e+01
5.466999999999769244e+01
5.467999999999769045e+01
5.468999999999768846e+01
5.469999999999768647e+01
5.470999999999768448e+01
5.471999999999768249e+01
5.472999999999768050e+01
5.473999999999767851e+01
5.474999999999767653e+01
5.475999999999767454e+01
5.476999999999767255e+01
5.477999999999767056e+01
5.478999999999766857e+01
5.479999999999766658e+01
5.480999999999766459e+01
5.481999999999766260e+01
5.482999999999766061e+01
5.483999999999765862e+01
5.484999999999765663e+01
5.485999999999765464e+01
5.486999999999765265e+01
5.487999999999765066e+01
5.488999999999764867e+01
5.489999999999764668e+01
5.490999999999764469e+01
5.491999999999764270e+01
5.492999999999764071e+01
5.493999999999763872e+01
5.494999999999763673e+01
5.495999999999763475e+01
5.496999999999763276e+01
5.497999999999763077e+01
5.498999999999762878e+01
5.499999999999762679e+01
5.500999999999762480e+01
5.501999999999762281e+01
5.502999999999762082e+01
5.503999999999761883e+01
5.504999999999761684e+01
5.505999999999761485e+01
5.506999999999761286e+01
5.507999999999761087e+01
5.508999999999760888e+01
5.509999999999760689e+01
5.510999999999760490e+01
5.511999999999760291e+01
5.512999999999760092e+01
5.513999999999759893e+01
5.514999999999759694e+01
5.515999999999759495e+01
5.516999999999759297e+01
5.517999999999759098e+01
5.518999999999758899e+01
5.519999999999758700e+01
5.520999999999758501e+01
5.521999999999758302e+01
5.522999999999758103e+01
5.523999999999757904e+01
5.524999999999757705e+01
5.525999999999757506e+01
5.526999999999757307e+01
5.527999999999757108e+01
5.528999999999756909e+01
5.529999999999756710e+01
5.530999999999756511e+01
5.531999999999756312e+01
5.532999999999756113e+01
5.533999999999755914e+01
5.534999999999755715e+01
5.535999999999755516e+01
5.536999999999755318e+01
5.537999999999755119e+01
5.538999999999754920e+01
5.539999999999754721e+01
5.540999999999754522e+01
5.541999999999754323e+01
5.542999999999754124e+01
5.543999999999753925e+01
5.544999999999753726e+01
5.545999999999753527e+01
5.546999999999753328e+01
5.547999999999753129e+01
5.548999999999752930e+01
5.549999999999752731e+01
5.550999999999752532e+01
5.551999999999752333e+01
5.552999999999752134e+01
5.553999999999751935e+01
5.554999999999751736e+01
5.555999999999751537e+01
5.556999999999751338e+01
5.557999999999751140e+01
5.558999999999750941e+01
5.559999999999750742e+01
5.560999999999750543e+01
5.561999999999750344e+01
5.562999999999750145e+01
